progId;progLegalRef;sampStrategy;progType;sampPoint;sampId;sampUnitType;sampUnitSize;sampUnitSizeUnit;sampHoldingId;areaStatus;classType;areaType;production;productionsystem;sampCountry;longitude;latitude;sampY;sampM;sampD;sampT;sampInfo;arrivalD;arrivalT;arrivalTemp;sampMatType;sampMatCode;origFishAreaCode;analysisY;analysisM;analysisD;labId;NRL;labCountry;paramCode;anMethRefCode;resId;accredProc;resUnit;resLOD;resLOQ;resVal;resQualValue;resType;resStatus;resInfo
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2017_38;G198A;73;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2017;12;5;9;internal number 17492;6;14;6;S019A;A055J;M27IX;2018;2;6;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2017_38_GII;V005A;G028A;63;129;6989;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2017_39;G198A;67;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2017;12;19;9;internal number 17544;20;9;7;S019A;A055J;M27IX;2018;2;6;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2017_39_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2017_39;G198A;67;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2017;12;19;9;internal number 17544;20;9;7;S019A;A055J;M27IX;2018;2;6;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2017_39_GII;V005A;G028A;63;129;6545;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2017_40;G198A;69;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2017;12;27;11;internal number 17553;27;16;6;S019A;A02HK;M27IX;2018;2;6;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2017_40_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2017_40;G198A;69;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2017;12;27;11;internal number 17553;27;16;6;S019A;A02HK;M27IX;2018;2;6;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2017_40_GII;V005A;G028A;63;129;1707;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_01;G198A;75;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;1;2;9;internal number 17566;3;15;6;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_01_GI;V005A;G028A;63;129;6824;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_01;G198A;75;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;1;2;9;internal number 17566;3;15;6;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_01_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_02;G198A;82;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;1;8;14;internal number 17575;9;14;2;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_02_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_02;G198A;82;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;1;8;14;internal number 17575;9;14;2;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_02_GII;V005A;G028A;63;129;180;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_03;G198A;68;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;1;22;11;internal number 17593;23;14;7;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_03_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_03;G198A;68;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;1;22;11;internal number 17593;23;14;7;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_03_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_04;G198A;59;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;2;5;11;internal number 17625;6;13;7;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_04_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_04;G198A;59;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;2;5;11;internal number 17625;6;13;7;S019A;A055J;M27IX;2018;4;18;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_04_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_05;G198A;75;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;2;14;14;internal number 17671;14;20;5;S019A;A02HK;M27IX;2018;4;18;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_05_GI;V005A;G028A;63;129;104;POS;LOQ;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_05;G198A;75;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;2;14;14;internal number 17671;14;20;5;S019A;A02HK;M27IX;2018;4;18;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_05_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_08;G198A;87;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;4;10;6;internal number 17836;11;15;7;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_08_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_08;G198A;87;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;4;10;6;internal number 17836;11;15;7;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_08_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_09;G198A;85;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;4;11;7;internal number 17840;12;15;7;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_09_GI;V005A;G028A;63;129;329;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_09;G198A;85;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;4;11;7;internal number 17840;12;15;7;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_09_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_10;G198A;75;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;4;16;9;internal number 17846;17;14;6;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_10_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_10;G198A;75;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;4;16;9;internal number 17846;17;14;6;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_10_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_11;G198A;60;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;4;17;12;internal number 17854;17;20;6;S019A;A02HK;M27IX;2018;5;25;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_11_GI;V005A;G028A;63;129;428;POS;VAL;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_11;G198A;60;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;4;17;12;internal number 17854;17;20;6;S019A;A02HK;M27IX;2018;5;25;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_11_GII;V005A;G028A;63;129;80;POS;LOQ;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_12;G198A;-9999;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;4;16;10;No oysters available for sampling;;;-9999;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_12_GI;V005A;G028A;63;129;;;;Not tested;No sample available for testing
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_12;G198A;-9999;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;4;16;10;No oysters available for sampling;;;-9999;S019A;A055J;M27IX;2018;5;25;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_12_GII;V005A;G028A;63;129;;;;Not tested;No sample available for testing
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_15;G198A;57;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;5;16;9;internal number 17937;16;20;8;S019A;A02HK;M27IX;2018;8;21;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_15_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_15;G198A;57;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;5;16;9;internal number 17937;16;20;8;S019A;A02HK;M27IX;2018;8;21;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_15_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_16;G198A;79;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;6;5;14;internal number 18000;6;15;6;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_16_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_16;G198A;79;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;6;5;14;internal number 18000;6;15;6;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_16_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_17;G198A;81;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;6;13;10;internal number 18006;14;15;6;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_17_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_17;G198A;81;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;6;13;10;internal number 18006;14;15;6;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_17_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_18;G198A;88;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;6;19;14;internal number 18062;20;15;7;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_18_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_18;G198A;88;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;6;19;14;internal number 18062;20;15;7;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_18_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_19;G198A;82;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;6;19;14;internal number 18064;21;15;9;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_19_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_19;G198A;82;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;6;19;14;internal number 18064;21;15;9;S019A;A055J;M27IX;2018;8;21;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_19_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_22;G198A;96;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;8;13;11;internal number 18258;14;14;4;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_22_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_22;G198A;96;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;8;13;11;internal number 18258;14;14;4;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_22_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_23;G198A;100;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;8;21;8;internal number 18283;22;15;9;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_23_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_23;G198A;100;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;8;21;8;internal number 18283;22;15;9;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_23_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_24;G198A;91;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;8;22;8;internal number 18284;22;20;8;S019A;A02HK;M27IX;2018;10;9;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_24_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_24;G198A;91;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;8;22;8;internal number 18284;22;20;8;S019A;A02HK;M27IX;2018;10;9;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_24_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_25;G198A;-9999;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;8;22;9;No oysters available for sampling;;;-9999;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_25_GI;V005A;G028A;63;129;;;;Not tested;No sample available for testing
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_25;G198A;-9999;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;8;22;9;No oysters available for sampling;;;-9999;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_25_GII;V005A;G028A;63;129;;;;Not tested;No sample available for testing
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_26;G198A;-9999;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;8;22;10;No oysters available for sampling;;;-9999;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_26_GI;V005A;G028A;63;129;;;;Not tested;No sample available for testing
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_26;G198A;-9999;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;8;22;10;No oysters available for sampling;;;-9999;S019A;A055J;M27IX;2018;10;9;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_26_GII;V005A;G028A;63;129;;;;Not tested;No sample available for testing
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_29;G198A;75;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;10;2;12;internal number 18499;3;16;9;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_29_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_29;G198A;75;G148A;PAPT6;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,62893;37,12475;2018;10;2;12;internal number 18499;3;16;9;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_29_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_30;G198A;70;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;10;3;16;internal number 18506;4;14;4;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_30_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_30;G198A;70;G148A;PAPT12;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,86867;37,00514;2018;10;3;16;internal number 18506;4;14;4;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_30_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_31;G198A;71;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;10;16;14;internal number 18554;16;20;4;S019A;A02HK;M27IX;2018;11;28;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_31_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_31;G198A;71;G148A;PAPT17;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-8,78284;38,53303;2018;10;16;14;internal number 18554;16;20;4;S019A;A02HK;M27IX;2018;11;28;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_31_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_32;G198A;176;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;10;16;14;internal number 18563;17;15;6;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_32_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_32;G198A;176;G148A;PAPT7;B;Fully classified;Intertidal;Farmed;Raised Trestle;PT;-7,94833;37,01866;2018;10;16;14;internal number 18563;17;15;6;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_32_GII;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_33;G198A;122;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;10;7;8;internal number 18635;9;14;8;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003060-PAR;R023A;EFSA_2018_33_GI;V005A;G028A;63;129;63;NEG;;Valid;
EU baseline survey of norovirus in oysters;N129A;ST10A;K027A;E150A;EFSA_2018_33;G198A;122;G148A;PAPT9;A;Preliminary;Intertidal;Farmed;Raised Trestle;PT;-7,78813;37,03454;2018;10;7;8;internal number 18635;9;14;8;S019A;A055J;M27IX;2018;11;28;9;Y;PT;RF-00003061-PAR;R023A;EFSA_2018_33_GII;V005A;G028A;63;129;63;NEG;;Valid;
